date,open,close,low,high,volume
2021-10-04,5765.0,5504.0,5433.5,5774.5,937201
2021-10-05,5470.0,5594.0,5464.0,5639.5,932157
2021-10-06,5590.0,5694.0,5500.0,5699.0,764949
2021-10-07,5698.0,5705.0,5650.0,5768.0,756428
2021-10-08,5700.5,5701.5,5639.0,5729.5,498032
2021-10-11,5702.0,5622.0,5587.5,5737.0,446312
2021-10-12,5600.0,5549.0,5545.0,5653.5,491776
2021-10-13,5560.0,5554.0,5524.5,5629.0,483961
2021-10-14,5597.0,5518.0,5492.0,5619.0,578237
2021-10-15,5549.5,5427.0,5400.0,5549.5,591053
2021-10-18,5403.5,5489.0,5382.0,5489.0,349721
2021-10-19,5495.0,5480.0,5431.0,5540.0,498587
2021-10-20,5491.0,5420.0,5405.0,5526.0,414093
2021-10-21,5416.0,5390.0,5370.0,5449.0,364601
2021-10-22,5385.0,5326.0,5308.5,5435.0,445067
2021-10-25,5340.0,5383.0,5319.0,5422.0,429510
2021-10-26,5415.5,5309.5,5284.0,5432.0,441077
2021-10-27,5315.0,5574.0,5241.5,5628.5,1334231
2021-10-28,5558.0,5823.0,5542.0,5872.5,1468678
2021-10-29,5808.0,5879.0,5742.0,5913.5,1104152
2021-11-01,5861.0,5890.0,5767.0,5947.5,575427
2021-11-02,5897.0,5942.5,5866.0,5974.0,434295
2021-11-03,5940.0,6027.0,5880.0,6046.5,552121
2021-11-05,6028.0,6120.0,5964.0,6145.0,794763
2021-11-08,6148.0,6161.0,6080.0,6217.0,626058
2021-11-09,6135.0,5990.5,5981.0,6188.0,475167
2021-11-10,5990.5,5858.0,5847.0,6057.0,554544
2021-11-11,5880.0,5966.5,5843.0,6025.0,457505
2021-11-12,5975.0,5970.0,5835.5,6024.0,870442
2021-11-15,5970.0,5928.5,5894.0,6045.5,498340
2021-11-16,5927.0,5936.5,5876.0,5962.0,391446
2021-11-17,5931.0,5931.5,5870.0,5957.5,316890
2021-11-18,5925.0,5994.0,5894.5,5996.0,323143
2021-11-19,6000.0,5969.0,5916.0,6150.0,668144
2021-11-22,6000.0,5450.0,5340.0,6048.5,2336397
2021-11-23,5430.0,5571.0,5372.0,5660.0,1533612
2021-11-24,5594.0,5542.0,5435.0,5640.0,1007283
2021-11-25,5561.0,5553.0,5526.0,5640.0,339322
2021-11-26,5416.0,5380.0,5316.0,5530.0,1249973
2021-11-29,5395.0,5407.0,5333.0,5529.0,1150187
2021-11-30,5353.0,5359.5,5261.0,5510.0,1632069
2021-12-01,5412.0,5331.0,5330.0,5458.5,616948
2021-12-02,5338.5,5255.0,5185.0,5412.5,955063
2021-12-03,5260.0,5100.5,5073.0,5283.0,880098
2021-12-06,5100.5,5068.0,4905.0,5169.0,920995
2021-12-07,5115.0,4992.0,4983.0,5178.0,974799
2021-12-08,5016.0,4932.0,4775.0,5071.0,1044762
2021-12-09,4934.0,4853.5,4825.0,5013.0,894426
2021-12-10,4859.0,4664.0,4650.0,4887.0,1103082
2021-12-13,4674.5,4560.0,4505.0,4729.0,1412691
2021-12-14,4560.0,4586.5,4237.0,4675.0,1152183
2021-12-15,4587.5,4511.5,4462.0,4619.0,825989
2021-12-16,4526.0,4609.5,4505.5,4810.5,1815704
2021-12-17,4610.0,4630.0,4541.0,4700.5,1105994
2021-12-20,4600.0,4475.0,4471.0,4649.5,772841
2021-12-21,4490.0,4579.0,4480.5,4603.5,629887
2021-12-22,4621.0,4488.5,4488.0,4650.0,916730
2021-12-23,4500.0,4410.5,4366.0,4539.5,801733
2021-12-24,4426.5,4425.0,4326.0,4449.0,553626
2021-12-27,4450.5,4468.0,4435.0,4500.0,581953
2021-12-28,4471.0,4482.0,4457.5,4535.0,698024
2021-12-29,4482.0,4419.0,4380.0,4528.5,886186
2021-12-30,4426.5,4569.5,4409.5,4584.5,754912
2022-01-03,4569.5,4515.0,4503.0,4632.0,848732
2022-01-04,4526.0,4480.0,4413.0,4577.0,906549
2022-01-05,4477.0,4275.0,4270.0,4477.0,990634
2022-01-06,4269.5,4226.5,4206.0,4374.0,1176418
2022-01-10,4215.0,4196.5,4061.5,4262.5,1480981
2022-01-11,4217.0,4338.0,4178.0,4398.5,1675727
2022-01-12,4343.0,4393.0,4330.0,4465.0,1486822
2022-01-13,4393.0,4168.0,4150.0,4450.0,1974135
2022-01-14,4153.0,3938.5,3726.0,4250.0,3327186
2022-01-17,3952.0,4075.5,3875.0,4089.0,1906047
2022-01-18,4076.0,3769.0,3739.0,4115.5,2662834
2022-01-19,3769.0,3702.0,3570.0,3968.5,3632376
2022-01-20,3702.0,3669.0,3665.0,3860.0,2675783
2022-01-21,3650.0,3490.0,3475.0,3748.0,2983630
2022-01-24,3492.0,3345.0,3095.0,3550.0,4844140
2022-01-25,3330.0,3409.0,3225.0,3477.0,3461021
2022-01-26,3427.0,3365.0,3314.5,3564.0,3249296
2022-01-27,3315.0,3405.0,3276.0,3595.0,4034023
2022-01-28,3421.0,3448.5,3371.5,3525.0,3394633
2022-01-31,3488.0,3717.5,3456.0,3718.0,2663296
2022-02-01,3715.0,3724.0,3663.0,3945.0,3345302
2022-02-02,3749.0,3675.0,3640.0,3840.0,2710605
2022-02-03,3630.0,3517.0,3483.5,3635.5,2415054
2022-02-04,3575.0,3502.5,3460.5,3644.0,2121330
2022-02-07,3511.5,3468.0,3423.0,3550.0,1247374
2022-02-08,3478.0,3624.0,3453.0,3626.0,1924541
2022-02-09,3640.0,3763.0,3633.5,3777.0,2115776
2022-02-10,3763.0,3805.0,3652.0,3900.0,2898953
